simulation_name,branch_correct,branch_miss,branch_miss_2,icache_tags,icache_demands,icache_reads,icache_hits,rename_squashed,decode_squashed,pred_taken_wrong
cactuBSSN_r_p83,394,388,382,187934,93964,93964,93957,6388,456,109
cactuBSSN_r_p84,401,393,389,187450,93722,93722,93715,6152,433,118
cactuBSSN_r_p85,442,435,430,188377,94185,94185,94177,7614,502,125
cactuBSSN_r_p86,444,438,433,188457,94225,94225,94217,7644,504,137
cactuBSSN_r_p87,381,374,369,187301,93647,93647,93639,6196,416,103
cactuBSSN_r_p88,394,388,383,187945,93969,93969,93961,6517,453,111
cactuBSSN_r_p89,405,398,393,188187,94090,94090,94082,6622,464,114
cactuBSSN_r_p9,12018,10670,10863,364062,177540,177540,168131,118479,10959,4553
cactuBSSN_r_p90,413,406,402,187577,93785,93785,93777,6576,453,118
cactuBSSN_r_p91,445,433,433,188313,94153,94153,94145,7451,501,137
cactuBSSN_r_p92,365,358,353,187629,93811,93811,93803,6131,424,103
cactuBSSN_r_p93,413,407,402,188056,94024,94024,94015,6861,473,113
cactuBSSN_r_p94,423,417,412,187743,93868,93868,93860,6941,457,106
cactuBSSN_r_p95,414,407,402,188193,94093,94093,94085,6767,476,117
cactuBSSN_r_p96,427,421,417,188253,94123,94123,94115,7002,487,140
cactuBSSN_r_p97,387,380,375,187232,93613,93613,93606,6525,421,109
cactuBSSN_r_p98,406,399,394,188061,94027,94027,94019,6719,467,112
cactuBSSN_r_p99,424,418,413,188261,94127,94127,94119,7124,484,116
cam4_r_p1,11554,10835,10358,275768,136097,136097,132030,132915,10454,4350
cam4_r_p10,7307,6691,6545,367001,177461,177461,164913,57453,6596,2282
cam4_r_p100,635,623,632,67477,33738,33738,33737,14385,756,606
cam4_r_p101,634,622,632,67448,33724,33724,33724,14365,754,608
cam4_r_p102,633,622,631,67442,33721,33721,33721,14297,753,607
cam4_r_p103,633,622,631,67460,33730,33730,33730,14324,754,606
cam4_r_p104,637,624,634,67469,33734,33734,33733,14400,756,608
cam4_r_p105,689,660,668,67883,33932,33932,33906,14517,801,611
cam4_r_p106,635,623,632,67475,33737,33737,33736,14399,755,606
cam4_r_p107,634,622,632,67446,33723,33723,33723,14365,754,608
cam4_r_p108,633,622,631,67452,33726,33726,33726,14319,754,607
cam4_r_p109,632,621,630,67438,33719,33719,33719,14321,752,606
cam4_r_p11,7408,6775,6608,369290,178643,178643,166281,59095,6661,2260
cam4_r_p110,696,668,676,67958,33971,33971,33948,14842,807,613
cam4_r_p111,632,621,630,67456,33728,33728,33728,14298,753,606
cam4_r_p112,635,623,632,67471,33735,33735,33734,14394,755,606
cam4_r_p113,634,622,632,67472,33736,33736,33736,14342,756,608
cam4_r_p114,633,622,631,67440,33720,33720,33720,14321,753,607
cam4_r_p115,632,621,630,67452,33726,33726,33726,14321,753,606
cam4_r_p116,698,668,675,67968,33975,33975,33954,14835,806,613
cam4_r_p117,633,622,631,67466,33733,33733,33733,14308,754,606
cam4_r_p118,636,624,633,67519,33759,33759,33758,14344,757,606
cam4_r_p119,634,622,632,67460,33730,33730,33730,14342,755,608
cam4_r_p12,8106,7289,6531,417223,205309,205309,198202,60926,6668,2142
cam4_r_p120,633,622,631,67466,33733,33733,33733,14331,755,607
cam4_r_p121,632,621,630,67452,33726,33726,33726,14322,753,606
cam4_r_p122,696,668,675,67946,33965,33965,33941,14808,807,613
cam4_r_p123,633,622,631,67480,33740,33740,33740,14318,755,606
cam4_r_p124,636,624,633,67503,33751,33751,33750,14335,756,606
cam4_r_p125,635,623,633,67488,33744,33744,33744,14316,757,608
cam4_r_p13,9354,8349,6644,396279,190516,190516,174256,60047,6966,1877
cam4_r_p14,8676,7889,6340,387983,180508,180508,152735,54184,6500,1630
cam4_r_p15,4631,4009,3846,72260,34508,34508,30909,23489,4262,1715
cam4_r_p16,1538,1435,1538,6318,3157,3157,3140,3288,1927,1491
cam4_r_p17,1535,1434,1535,6281,3139,3139,3124,3216,1922,1489
cam4_r_p18,1538,1434,1538,6314,3155,3155,3136,3318,1926,1493
cam4_r_p19,1535,1434,1535,6281,3139,3139,3123,3223,1922,1489
cam4_r_p2,8706,8641,8500,259384,129637,129637,129526,131516,8500,4537
cam4_r_p20,1539,1440,1539,66693,33340,33340,33310,5257,1926,1485
cam4_r_p21,1536,1434,1536,6340,3168,3168,3145,3205,1923,1492
cam4_r_p22,1540,1436,1540,6420,3206,3206,3174,3231,1934,1491
cam4_r_p23,1533,1432,1533,6282,3139,3139,3113,3065,1919,1489
cam4_r_p24,1559,1462,1559,2713,1352,1352,1317,3563,1949,1509
cam4_r_p25,1559,1471,1559,532,264,264,238,3658,1946,1514
cam4_r_p26,1545,1444,1545,4921,2456,2456,2411,3224,1935,1497
cam4_r_p27,1535,1433,1535,6336,3166,3166,3143,3171,1922,1491
cam4_r_p28,1538,1436,1538,897,444,444,411,3173,1928,1490
cam4_r_p29,1538,1434,1538,107869,53930,53930,53894,4221,1931,1490
cam4_r_p3,12425,11127,8778,317628,152975,152975,140194,80724,9131,2726
cam4_r_p30,1536,1434,1536,878570,439283,439283,439260,11983,1923,1491
cam4_r_p31,1538,1434,1538,671205,335598,335598,335565,9850,1928,1491
cam4_r_p32,1533,1432,1533,6338,3167,3167,3141,3097,1920,1490
cam4_r_p33,1542,1437,1542,6457,3224,3224,3188,3266,1933,1493
cam4_r_p34,1535,1434,1535,6335,3165,3165,3141,3184,1922,1489
cam4_r_p35,1602,1485,1581,3689,1817,1817,1733,3804,1977,1501
cam4_r_p36,1562,1467,1562,609,302,302,272,3914,1948,1511
cam4_r_p37,1560,1469,1560,4743,2367,2367,2334,3770,1948,1513
cam4_r_p38,1561,1471,1561,6447,3221,3221,3193,3752,1946,1513
cam4_r_p39,1539,1438,1539,1191,591,591,559,3234,1927,1490
cam4_r_p4,7752,6977,6030,385181,188573,188573,179827,56468,6324,2693
cam4_r_p40,1539,1432,1539,932,462,462,430,3294,1927,1489
cam4_r_p41,1529,1428,1529,6301,3149,3149,3128,3305,1915,1485
cam4_r_p42,1896,1736,1779,59691,29665,29665,29236,8039,2171,1421
cam4_r_p43,701,660,666,246796,123377,123377,123325,8048,723,447
cam4_r_p44,4875,4345,4086,327113,161838,161838,158082,39439,4151,1475
cam4_r_p45,8650,7903,5464,367599,169364,169364,139238,37922,5605,1190
cam4_r_p46,1856,1627,1370,281620,139524,139524,136676,8901,1506,449
cam4_r_p47,125,99,120,277595,138796,138796,138788,1266,125,9
cam4_r_p48,3109,2625,3104,284027,142012,142012,142004,25023,3107,1565
cam4_r_p49,1420,1215,1415,254200,127098,127098,127085,11963,1417,556
cam4_r_p5,6861,6025,5411,308308,151867,151867,146606,50216,5560,1890
cam4_r_p50,565,512,560,248087,124042,124042,124037,5715,562,203
cam4_r_p51,777,726,773,255559,127778,127778,127773,12286,775,344
cam4_r_p52,1180,1161,1176,273631,136814,136814,136809,20819,1177,585
cam4_r_p53,636,569,598,314254,157097,157097,157021,6857,605,403
cam4_r_p54,122,97,117,277106,138552,138552,138547,1350,121,9
cam4_r_p55,2876,2382,2871,289960,144979,144979,144971,21431,2873,1354
cam4_r_p56,1359,1021,1354,287742,143870,143870,143866,7222,1356,334
cam4_r_p57,316,240,311,282116,141057,141057,141053,2149,313,78
cam4_r_p58,125,103,120,275690,137844,137844,137834,1012,122,29
cam4_r_p59,1031,900,999,336149,168055,168055,168009,9382,1009,593
cam4_r_p6,7319,6529,6290,350375,170453,170453,160418,55169,6393,1922
cam4_r_p60,2281,1957,2267,284010,142002,142002,141995,21509,2275,992
cam4_r_p61,2274,1952,2260,283802,141898,141898,141885,21384,2266,985
cam4_r_p62,2217,1902,2203,283402,141698,141698,141691,20766,2211,972
cam4_r_p63,1176,1009,1137,259012,129486,129486,129427,11802,1188,406
cam4_r_p64,120,97,115,276740,138369,138369,138364,1394,125,9
cam4_r_p65,2563,2190,2558,284490,142244,142244,142236,21102,2561,1367
cam4_r_p66,1824,1521,1819,259732,129865,129865,129857,14617,1821,698
cam4_r_p67,633,585,628,248732,124365,124365,124361,6434,630,233
cam4_r_p68,420,367,416,243250,121624,121624,121619,5396,418,159
cam4_r_p69,1459,1431,1455,272734,136366,136366,136363,25747,1457,717
cam4_r_p7,8446,7720,7499,375658,180987,180987,166708,63224,7577,2402
cam4_r_p70,1744,1525,1720,273181,136580,136580,136555,18973,1729,765
cam4_r_p71,2724,2336,2710,286965,143479,143479,143464,25268,2722,1239
cam4_r_p72,2720,2333,2706,286946,143470,143470,143456,25012,2717,1237
cam4_r_p73,2374,2066,2209,290840,145410,145410,145372,22187,2233,922
cam4_r_p74,175,134,112,381427,190682,190682,190592,1084,119,13
cam4_r_p75,1751,1427,1648,122281,61076,61076,60907,22777,1697,607
cam4_r_p76,1986,1636,1933,147788,73885,73885,73864,27243,1944,743
cam4_r_p77,2021,1659,1965,144474,72228,72228,72207,27870,1975,760
cam4_r_p78,1929,1603,1871,146838,73409,73409,73385,26021,1882,751
cam4_r_p79,1944,1610,1885,144239,72110,72110,72087,26442,1896,757
cam4_r_p8,8608,7778,7457,372865,180202,180202,167082,64425,7543,2430
cam4_r_p80,1963,1618,1906,147505,73742,73742,73716,26437,1919,754
cam4_r_p81,1960,1616,1910,148668,74325,74325,74306,26837,1923,736
cam4_r_p82,1967,1623,1914,148486,74234,74234,74214,26801,1927,741
cam4_r_p83,1973,1629,1917,147926,73954,73954,73935,27190,1931,749
cam4_r_p84,1930,1604,1874,145707,72844,72844,72822,26786,1888,751
cam4_r_p85,1931,1601,1874,145482,72732,72732,72710,26894,1885,750
cam4_r_p86,1657,1386,1582,185459,92702,92702,92629,21984,1604,624
cam4_r_p87,31,25,21,270563,135280,135280,135273,318,27,0
cam4_r_p88,229,182,163,284874,142412,142412,142335,1734,178,27
cam4_r_p89,294,244,231,260782,130341,130341,130219,2452,342,70
cam4_r_p9,7345,6674,6426,365475,176625,176625,163918,55807,6497,2240
cam4_r_p90,266,259,256,215871,107933,107933,107926,4034,262,175
cam4_r_p91,314,308,304,217084,108539,108539,108530,4694,309,208
cam4_r_p92,259,253,249,218083,109040,109040,109034,3978,254,164
cam4_r_p93,1666,1428,1222,114218,56232,56232,54255,12272,1328,367
cam4_r_p94,635,623,632,67469,33734,33734,33733,14391,755,606
cam4_r_p95,634,622,632,67460,33730,33730,33730,14365,755,608
cam4_r_p96,634,623,632,67454,33727,33727,33727,14304,754,607
cam4_r_p97,633,622,631,67448,33724,33724,33724,14328,753,606
cam4_r_p98,638,625,635,67493,33746,33746,33745,14411,758,608
cam4_r_p99,689,660,668,67865,33923,33923,33897,14505,799,611
deepsjeng_r_p1,721,681,672,43048,21477,21477,21345,7599,2696,226
deepsjeng_r_p10,13,13,13,8,4,4,4,29,2245,0
deepsjeng_r_p100,13,13,13,8,4,4,4,59,13,0
deepsjeng_r_p101,13,13,13,8,4,4,4,29,13,0
deepsjeng_r_p102,13,13,13,8,4,4,4,59,13,0
deepsjeng_r_p103,13,13,13,8,4,4,4,59,13,0
deepsjeng_r_p104,13,13,13,8,4,4,4,59,13,0
deepsjeng_r_p105,13,13,13,8,4,4,4,69,13,0
deepsjeng_r_p106,13,13,13,8,4,4,4,59,13,0
deepsjeng_r_p107,13,13,13,8,4,4,4,59,13,0
deepsjeng_r_p108,13,13,13,8,4,4,4,29,13,0
deepsjeng_r_p109,13,13,13,8,4,4,4,59,13,0
deepsjeng_r_p11,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p110,13,13,13,8,4,4,4,59,13,0
deepsjeng_r_p111,13,13,13,8,4,4,4,59,13,0
deepsjeng_r_p112,13,13,13,8,4,4,4,69,13,0
deepsjeng_r_p113,13,13,13,8,4,4,4,59,13,0
deepsjeng_r_p114,13,13,13,8,4,4,4,59,13,0
deepsjeng_r_p115,13,13,13,8,4,4,4,29,13,0
deepsjeng_r_p116,13,13,13,8,4,4,4,59,13,0
deepsjeng_r_p117,13,13,13,8,4,4,4,59,13,0
deepsjeng_r_p118,13,13,13,8,4,4,4,59,13,0
deepsjeng_r_p119,13,13,13,8,4,4,4,69,13,0
deepsjeng_r_p12,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p120,13,13,13,8,4,4,4,59,13,0
deepsjeng_r_p121,13,13,13,8,4,4,4,59,13,0
deepsjeng_r_p122,13,13,13,8,4,4,4,29,13,0
deepsjeng_r_p123,13,13,13,8,4,4,4,59,13,0
deepsjeng_r_p124,13,13,13,8,4,4,4,59,13,0
deepsjeng_r_p125,13,13,13,8,4,4,4,59,13,0
deepsjeng_r_p13,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p14,16,13,16,8,4,4,4,125,2249,0
deepsjeng_r_p15,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p16,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p17,13,13,13,8,4,4,4,29,2245,0
deepsjeng_r_p18,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p19,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p2,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p20,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p21,16,13,16,8,4,4,4,125,2249,0
deepsjeng_r_p22,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p23,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p24,13,13,13,8,4,4,4,29,2245,0
deepsjeng_r_p25,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p26,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p27,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p28,16,13,16,8,4,4,4,125,2249,0
deepsjeng_r_p29,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p3,13,13,13,8,4,4,4,29,2245,0
deepsjeng_r_p30,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p31,13,13,13,8,4,4,4,29,2245,0
deepsjeng_r_p32,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p33,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p34,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p35,16,13,16,8,4,4,4,125,2249,0
deepsjeng_r_p36,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p37,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p38,13,13,13,8,4,4,4,29,2245,0
deepsjeng_r_p39,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p4,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p40,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p41,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p42,16,13,16,8,4,4,4,125,2249,0
deepsjeng_r_p43,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p44,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p45,13,13,13,8,4,4,4,29,2245,0
deepsjeng_r_p46,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p47,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p48,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p49,16,13,16,8,4,4,4,125,2249,0
deepsjeng_r_p5,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p50,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p51,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p52,13,13,13,8,4,4,4,29,2245,0
deepsjeng_r_p53,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p54,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p55,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p56,16,13,16,8,4,4,4,125,2249,0
deepsjeng_r_p57,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p58,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p59,13,13,13,8,4,4,4,29,2245,0
deepsjeng_r_p6,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p60,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p61,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p62,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p63,16,13,16,8,4,4,4,125,2249,0
deepsjeng_r_p64,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p65,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p66,13,13,13,8,4,4,4,29,2245,0
deepsjeng_r_p67,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p68,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p69,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p7,16,13,16,8,4,4,4,125,2249,0
deepsjeng_r_p70,16,13,16,8,4,4,4,125,2249,0
deepsjeng_r_p71,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p72,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p73,13,13,13,8,4,4,4,29,2245,0
deepsjeng_r_p74,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p75,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p76,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p77,16,13,16,8,4,4,4,125,2249,0
deepsjeng_r_p78,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p79,32,31,30,137,65,65,54,139,1926,2
deepsjeng_r_p8,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p80,13,13,13,8,4,4,4,29,13,0
deepsjeng_r_p81,183,150,207,1412,633,633,449,684,225,8
deepsjeng_r_p82,13,13,13,8,4,4,4,59,13,0
deepsjeng_r_p83,13,13,13,8,4,4,4,59,13,0
deepsjeng_r_p84,13,13,13,8,4,4,4,69,13,0
deepsjeng_r_p85,13,13,13,8,4,4,4,59,13,0
deepsjeng_r_p86,13,13,13,8,4,4,4,59,13,0
deepsjeng_r_p87,13,13,13,8,4,4,4,29,13,0
deepsjeng_r_p88,13,13,13,8,4,4,4,59,13,0
deepsjeng_r_p89,13,13,13,8,4,4,4,59,13,0
deepsjeng_r_p9,13,13,13,8,4,4,4,59,2245,0
deepsjeng_r_p90,13,13,13,8,4,4,4,59,13,0
deepsjeng_r_p91,13,13,13,8,4,4,4,69,13,0
deepsjeng_r_p92,13,13,13,8,4,4,4,59,13,0
deepsjeng_r_p93,13,13,13,8,4,4,4,59,13,0
deepsjeng_r_p94,13,13,13,8,4,4,4,29,13,0
deepsjeng_r_p95,13,13,13,8,4,4,4,59,13,0
deepsjeng_r_p96,13,13,13,8,4,4,4,59,13,0
deepsjeng_r_p97,13,13,13,8,4,4,4,59,13,0
deepsjeng_r_p98,13,13,13,8,4,4,4,69,13,0
deepsjeng_r_p99,13,13,13,8,4,4,4,59,13,0
exchange2_r_p1,6648,6150,6261,387241,193280,193280,192385,69070,6415,3141
exchange2_r_p10,7509,6971,7029,388698,193695,193695,192122,74712,7262,3570
exchange2_r_p100,7605,7060,7134,397717,198482,198482,197575,80620,7305,3874
exchange2_r_p101,9339,8658,8686,388853,193604,193604,191631,96093,9067,4425
exchange2_r_p102,6810,6310,6396,387082,193179,193179,192291,71263,6553,3170
exchange2_r_p103,5814,5425,5472,392073,195810,195810,195264,59618,5554,2949
exchange2_r_p104,8836,8240,8222,375242,186955,186955,185382,98374,8566,3998
exchange2_r_p105,6136,5606,5773,373952,186694,186694,185991,62889,5918,2919
exchange2_r_p106,4759,4368,4513,383165,191445,191445,191130,46537,4566,2381
exchange2_r_p107,8934,8477,8238,358461,178573,178573,176979,98968,8447,4160
exchange2_r_p108,7612,6949,7211,384349,191801,191801,190874,78722,7378,3503
exchange2_r_p109,7009,6479,6664,394476,196926,196926,196157,75799,6878,3393
exchange2_r_p11,7222,6707,6768,389756,194547,194547,193736,78438,6934,3329
exchange2_r_p110,9564,8995,8830,365308,181936,181936,180246,109491,9202,4256
exchange2_r_p111,7223,6598,6840,384035,191660,191660,190752,72885,6998,3439
exchange2_r_p112,6490,5996,6154,391943,195661,195661,194903,67942,6331,3193
exchange2_r_p113,9763,9139,9027,365491,182067,182067,180457,110828,9355,4530
exchange2_r_p114,7473,6840,7075,381704,190471,190471,189524,77258,7238,3442
exchange2_r_p115,6826,6300,6405,390407,194714,194714,193572,70972,6618,3154
exchange2_r_p116,8241,7782,7591,359284,179091,179091,177747,90334,7786,3806
exchange2_r_p117,7528,6883,7117,382923,191103,191103,190190,78737,7274,3496
exchange2_r_p118,7213,6632,6733,395040,196928,196928,195548,73712,6969,3364
exchange2_r_p119,7803,7311,7213,358327,178722,178722,177627,84102,7402,3702
exchange2_r_p12,8907,8364,8142,376648,187448,187448,185358,94525,8513,4097
exchange2_r_p120,7527,6944,7028,380179,189746,189746,188866,79072,7195,3531
exchange2_r_p121,8456,7812,8047,384965,191728,191728,189943,90940,8399,3820
exchange2_r_p122,6132,5669,5669,368192,183841,183841,183210,64137,5776,2865
exchange2_r_p123,10425,9798,10256,379375,189437,189437,188819,129292,10498,4834
exchange2_r_p124,12060,11651,12022,374503,187249,187249,187244,162426,12200,5904
exchange2_r_p125,11157,10754,11118,362531,181262,181262,181255,148621,11301,5348
exchange2_r_p13,9326,8623,8739,387560,192979,192979,191054,99310,9132,4203
exchange2_r_p14,6301,5830,5936,394450,196903,196903,196110,64517,6103,3161
exchange2_r_p15,9023,8432,8311,384610,191642,191642,190079,100366,8671,4040
exchange2_r_p16,7178,6612,6707,387536,193407,193407,192515,74756,6860,3460
exchange2_r_p17,9729,9030,9236,387808,193165,193165,191387,106697,9638,4558
exchange2_r_p18,5152,4801,4837,389411,194559,194559,194218,53592,4881,2697
exchange2_r_p19,9238,8618,8463,380669,189494,189494,187477,96811,8815,4211
exchange2_r_p2,5459,5060,5118,394274,196957,196957,196516,55325,5181,2840
exchange2_r_p20,6994,6457,6537,387103,193231,193231,192423,72916,6695,3436
exchange2_r_p21,9986,9359,9793,404149,201788,201788,201080,118517,10027,5093
exchange2_r_p22,13178,12502,12692,376307,187536,187536,186042,164720,13126,6256
exchange2_r_p23,4833,4448,4581,379069,189426,189426,189176,48342,4610,2399
exchange2_r_p24,7829,7532,7668,312780,156148,156148,155534,99074,7920,3213
exchange2_r_p25,10196,9886,9995,340700,170043,170043,169361,133876,10245,4425
exchange2_r_p26,6752,6317,6255,359005,179127,179127,178166,73030,6420,3032
exchange2_r_p27,7863,7434,7685,369667,184576,184576,183932,94321,7945,3493
exchange2_r_p28,11693,11349,11655,363837,181915,181915,181907,158802,11864,5457
exchange2_r_p29,9554,9260,9516,338552,169273,169273,169267,129437,9704,4210
exchange2_r_p3,9478,8931,8764,379214,188851,188851,186993,103855,9126,4414
exchange2_r_p30,12025,11565,11987,369092,184543,184543,184536,160141,12194,5850
